request_id,sequence_id,request_class,arrival_time_s,enqueue_time_s,dispatch_time_s,first_token_time_s,completion_time_s,input_tokens,output_tokens,status,error_type,policy_name,config_hash,repetition_index,env_version
request-000000,0,batch,23695.486677886,23695.487874998,23695.487893968,23695.506676244,23699.626942655,563,507,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000001,1,interactive,23695.820011219334,23695.820495499,23695.820529117,23695.843480984,23696.211749939,121,49,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000002,2,batch,23696.15334455267,23696.154296092,23696.154323366,23696.17762882,23699.067690998,1897,352,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000003,3,batch,23696.486677886,23696.487069738,23696.487092994,23696.511097061,23699.559745941,690,365,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000004,4,interactive,23696.820011219334,23696.820995581,23696.821021478,23696.844042095,23697.183886291,71,43,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000005,5,interactive,23697.15334455267,23697.153570443,23697.183899912,23697.209057261,23698.119636613,193,109,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000006,6,interactive,23697.486677886,23697.486974941,23698.119651052,23698.145072566,23699.197535186,114,123,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000007,7,batch,23697.820011219334,23697.820579932,23699.602639669,23699.626784329,23702.360778706,1628,342,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000008,8,interactive,23698.15334455267,23698.153554147,23699.067705455,23699.092930926,23699.66057454,214,67,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000009,9,batch,23698.486677886,23698.487443613,23699.626955311,23699.651419869,23701.375231218,525,209,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000010,10,batch,23698.820011219334,23698.821055428,23699.660586864,23699.685760176,23701.86590158,1208,270,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000011,11,interactive,23699.15334455267,23699.154152336,23699.19755034,23699.221761391,23699.60262069,150,45,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000012,12,interactive,23699.486677886,23699.487140095,23699.559760271,23699.584618382,23700.239268575,88,77,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000013,13,batch,23699.820011219334,23699.82029765,23700.239288377,23700.263529082,23702.319291362,1748,263,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000014,14,batch,23700.15334455267,23700.154363947,23701.375244857,23701.397125549,23704.375806216,2006,363,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000015,15,batch,23700.486677886,23700.487865131,23702.157970502,23702.179454201,23703.592839236,1287,168,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000016,16,batch,23700.820011219334,23700.821130533,23702.319311947,23702.343465787,23705.414978323,1799,359,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
