request_id,sequence_id,request_class,arrival_time_s,enqueue_time_s,dispatch_time_s,first_token_time_s,completion_time_s,input_tokens,output_tokens,status,error_type,policy_name,config_hash,repetition_index,env_version
request-000000,0,interactive,22988.263288032,22988.264347013,22988.264368777,22988.283330822,22989.02376066,207,91,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000001,1,interactive,22988.596621365334,22988.597658496,22988.597687262,22988.619958803,22989.082324687,214,56,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000002,2,interactive,22988.92995469867,22988.930802113,22988.930831631,22988.956561259,22989.714310973,195,92,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000003,3,batch,22989.263288032,22989.263893415,22989.263918083,22989.284487107,22990.754801347,893,176,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000004,4,interactive,22989.596621365334,22989.596961283,22989.596986586,22989.621600691,22989.975073076,100,43,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000005,5,batch,22989.92995469867,22989.930950583,22989.930979495,22989.957888962,22992.777453869,1932,365,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000006,6,interactive,22990.263288032,22990.264329929,22990.264359351,22990.285139136,22991.023426672,165,89,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000007,7,batch,22990.596621365334,22990.597261718,22990.597291464,22990.61995171,22993.44942969,1772,376,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000008,8,interactive,22990.92995469867,22990.930119348,22990.93015085,22990.956123238,22991.687957402,67,99,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000009,9,interactive,22991.263288032,22991.263938799,22991.26396128,22991.285579952,22991.695569856,73,56,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000010,10,batch,22991.596621365334,22991.597073014,22991.687968983,22991.709237756,22992.763198625,1740,143,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000011,11,batch,22991.92995469867,22991.930630881,22991.930655099,22991.954948781,22994.433484424,1180,334,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000012,12,batch,22992.263288032,22992.263476009,22992.777463958,22992.800010739,22995.511140655,912,364,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000013,13,interactive,22992.596621365334,22992.597124385,22992.763210655,22992.785376495,22993.486668451,139,95,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000014,14,interactive,22992.92995469867,22992.930674273,22993.449441786,22993.47106026,22994.134090745,85,90,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000015,15,batch,22993.263288032,22993.263535793,22993.486684053,22993.508210622,22995.914497185,1345,323,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000016,16,batch,22993.596621365334,22993.597291538,22994.873634216,22994.895051522,22998.098404574,682,429,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000017,17,interactive,22993.92995469867,22993.930209995,22994.134104134,22994.156138468,22994.873621915,122,97,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000018,18,interactive,22994.263288032,22994.263495261,22994.43349679,22994.454813907,22995.225357036,81,104,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000019,19,batch,22994.596621365334,22994.596843546,22995.225369845,22995.246931045,22996.605742468,1332,183,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000020,20,batch,22994.92995469867,22994.930655815,22995.51115284,22995.532606313,22996.73296328,1303,162,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000021,21,batch,22995.263288032,22995.263975122,22997.242391495,22997.263276668,22998.218650683,1914,128,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000022,22,interactive,22995.596621365334,22995.597485076,22995.914515809,22995.936316468,22996.612851783,77,92,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000023,23,interactive,22995.92995469867,22995.930897818,22996.605754078,22996.626335587,22997.235131084,245,82,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
