request_id,sequence_id,request_class,arrival_time_s,enqueue_time_s,dispatch_time_s,first_token_time_s,completion_time_s,input_tokens,output_tokens,status,error_type,policy_name,config_hash,repetition_index,env_version
request-000000,0,batch,23947.152544087,23947.153416013,23947.153431407,23947.17286334,23948.493696945,1665,165,success,,static_priority,ddee5aaa96943fb63c6cee93cf5be90965c49e2ad606c25070514ead0d263074,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000001,1,batch,23947.48587742033,23947.486200826,23947.48623909,23947.507133075,23950.879659782,863,404,success,,static_priority,ddee5aaa96943fb63c6cee93cf5be90965c49e2ad606c25070514ead0d263074,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000002,2,interactive,23947.819210753667,23947.81948271,23947.819504494,23947.842180861,23948.309281003,125,53,success,,static_priority,ddee5aaa96943fb63c6cee93cf5be90965c49e2ad606c25070514ead0d263074,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000003,3,interactive,23948.152544087,23948.153640541,23948.153670704,23948.17524756,23949.105938105,206,119,success,,static_priority,ddee5aaa96943fb63c6cee93cf5be90965c49e2ad606c25070514ead0d263074,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000004,4,interactive,23948.48587742033,23948.486160089,23948.486183614,23948.507862838,23948.839396842,203,44,success,,static_priority,ddee5aaa96943fb63c6cee93cf5be90965c49e2ad606c25070514ead0d263074,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000005,5,batch,23948.819210753667,23948.819381463,23948.819409764,23948.839021837,23950.941146916,1651,247,success,,static_priority,ddee5aaa96943fb63c6cee93cf5be90965c49e2ad606c25070514ead0d263074,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000006,6,interactive,23949.152544087,23949.153436018,23949.153468836,23949.175888946,23950.209784514,225,122,success,,static_priority,ddee5aaa96943fb63c6cee93cf5be90965c49e2ad606c25070514ead0d263074,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000007,7,batch,23949.48587742033,23949.486263797,23949.486288144,23949.508560783,23951.740109552,1051,265,success,,static_priority,ddee5aaa96943fb63c6cee93cf5be90965c49e2ad606c25070514ead0d263074,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000008,8,batch,23949.819210753667,23949.819502779,23950.888473572,23950.913478655,23953.598631358,674,317,success,,static_priority,ddee5aaa96943fb63c6cee93cf5be90965c49e2ad606c25070514ead0d263074,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000009,9,interactive,23950.152544087,23950.15275163,23950.209798941,23950.235549894,23950.88846137,95,74,success,,static_priority,ddee5aaa96943fb63c6cee93cf5be90965c49e2ad606c25070514ead0d263074,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000010,10,batch,23950.48587742033,23950.486124742,23950.941160837,23950.966746376,23953.997264804,2004,356,success,,static_priority,ddee5aaa96943fb63c6cee93cf5be90965c49e2ad606c25070514ead0d263074,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000011,11,interactive,23950.819210753667,23950.820284778,23950.879674225,23950.904402085,23951.632485996,99,93,success,,static_priority,ddee5aaa96943fb63c6cee93cf5be90965c49e2ad606c25070514ead0d263074,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000012,12,interactive,23951.152544087,23951.153393371,23951.632499041,23951.655038321,23951.99292903,139,44,success,,static_priority,ddee5aaa96943fb63c6cee93cf5be90965c49e2ad606c25070514ead0d263074,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000013,13,interactive,23951.48587742033,23951.486070462,23951.740120131,23951.762407702,23952.343771026,65,69,success,,static_priority,ddee5aaa96943fb63c6cee93cf5be90965c49e2ad606c25070514ead0d263074,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000014,14,batch,23951.819210753667,23951.820185231,23951.99294755,23952.019017273,23954.255079623,950,251,success,,static_priority,ddee5aaa96943fb63c6cee93cf5be90965c49e2ad606c25070514ead0d263074,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000015,15,batch,23952.152544087,23952.153180432,23952.343784602,23952.369258339,23954.280695365,673,215,success,,static_priority,ddee5aaa96943fb63c6cee93cf5be90965c49e2ad606c25070514ead0d263074,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000016,16,interactive,23952.48587742033,23952.486173332,23953.59864618,23953.624150108,23954.421712429,205,91,success,,static_priority,ddee5aaa96943fb63c6cee93cf5be90965c49e2ad606c25070514ead0d263074,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000017,17,interactive,23952.819210753667,23952.820184893,23953.997286734,23954.022872879,23954.713189825,225,79,success,,static_priority,ddee5aaa96943fb63c6cee93cf5be90965c49e2ad606c25070514ead0d263074,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000018,18,batch,23953.152544087,23953.153345135,23954.421726189,23954.447332145,23957.923980362,1167,402,success,,static_priority,ddee5aaa96943fb63c6cee93cf5be90965c49e2ad606c25070514ead0d263074,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000019,19,batch,23953.48587742033,23953.486093708,23954.713202941,23954.738591147,23957.765588712,975,348,success,,static_priority,ddee5aaa96943fb63c6cee93cf5be90965c49e2ad606c25070514ead0d263074,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000020,20,interactive,23953.819210753667,23953.82012323,23954.255094724,23954.280536771,23954.862345829,80,67,success,,static_priority,ddee5aaa96943fb63c6cee93cf5be90965c49e2ad606c25070514ead0d263074,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000021,21,interactive,23954.152544087,23954.153451557,23954.280708369,23954.306298266,23955.174572232,73,99,success,,static_priority,ddee5aaa96943fb63c6cee93cf5be90965c49e2ad606c25070514ead0d263074,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000022,22,batch,23954.48587742033,23954.486643349,23956.235244227,23956.26022497,23958.896338789,1243,323,success,,static_priority,ddee5aaa96943fb63c6cee93cf5be90965c49e2ad606c25070514ead0d263074,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
